,Unnamed: 0,UserID,created_at,Longitude,Latitude,Location,New_Long,New_Lat,New_Loc,Old Region,New Region,Old_Region_Long,Old_Region_Lat,New_Region_Long,New_Region_Lat,Year,Month,Day,Hour,Minute,Second
46050,48438,331338182,2015-04-09 03:33:41,-74.15155390000001,4.578581099999999,Arauca COL,-74.0863517,4.6894323,Sucre COL,969.0,969,-74.22253303502151,4.282038647965294,-74.22253303502151,4.282038647965294,2015,04,09,03,33,41
45814,48190,1931142589,2015-04-09 03:00:48,-75.198599,4.4429014,Bogota Bogota COL,-74.0837901,4.753346499999999,Bogota COL,113.0,969,-75.2436355128686,4.478220611342182,-74.22253303502151,4.282038647965294,2015,04,09,03,00,48
46026,48414,248255127,2015-04-09 03:21:44,-73.09599759999999,7.0858522,Ibague Tolima COL,-74.03618359999999,4.704173,Ibague Tolima COL,218.0,969,-73.06827337011991,7.08294837631658,-74.22253303502151,4.282038647965294,2015,04,09,03,21,44
49472,52020,90922617,2015-04-09 03:32:48,-74.1220734,4.5037889,Bogota Bogota COL,-73.1219142,7.1321296,Medellin Antioquia COL,969.0,186,-74.22253303502151,4.282038647965294,-73.10826300553325,7.164240043543232,2015,04,09,03,32,48
45965,48349,223927133,2015-04-09 03:24:01,-74.1072219,4.6441156999999995,Armenia Quindio COL,-75.5631253,6.2451443,Bogota Bogota COL,969.0,993,-74.22253303502151,4.282038647965294,-75.5963807304863,6.268681718686395,2015,04,09,03,24,01
49679,52237,193477667,2015-04-09 03:24:35,-74.0996764,4.6799112,Medellin Antioquia COL,-74.7717636,2.1145188,Bogota Bogota COL,969.0,769,-74.22253303502151,4.282038647965294,-74.21939328142473,1.7538374968530377,2015,04,09,03,24,35
49691,52252,233771148,2015-04-09 03:34:36,-75.6048564,6.1852276,Tulua Valle del Cauca COL,-75.6690698,4.80375806,Manizales Caldas COL,1051.0,273,-75.61340139575776,6.17683217611409,-75.65507420680916,4.784885575908646,2015,04,09,03,34,36
49804,52369,353352913,2015-04-09 03:20:09,-74.03174537,4.74504134,Ibague Tolima COL,-75.664342,4.8456832,Bogota Bogota COL,969.0,277,-74.22253303502151,4.282038647965294,-75.6725524529833,4.840545087685683,2015,04,09,03,20,09
49808,52373,1002810812,2015-04-09 03:08:50,-74.11054759999999,4.6944162,Monteria Cordoba COL,-72.64979190000001,7.3870565,Bogota Bogota COL,969.0,324,-74.22253303502151,4.282038647965294,-72.67659541204858,7.36747877342671,2015,04,09,03,08,50
45923,48304,243658190,2015-04-09 03:55:33,-75.18288437,4.43819059,Bogota Bogota COL,-74.1557609,4.6189129,Bogota Bogota COL,113.0,969,-75.2436355128686,4.478220611342182,-74.22253303502151,4.282038647965294,2015,04,09,03,55,33
49813,52378,174596253,2015-04-09 03:54:04,-72.51892,7.88103,Bogota Bogota COL,-74.1279888,4.5865897,Cali Valle del Cauca COL,299.0,969,-72.4771775980177,8.077703944981124,-74.22253303502151,4.282038647965294,2015,04,09,03,54,04
45881,48260,364560141,2015-04-09 03:55:06,-74.1828363,4.618697,Bogota Bogota COL,-74.0850172,4.69506985,Sogamoso Boyaca COL,969.0,969,-74.22253303502151,4.282038647965294,-74.22253303502151,4.282038647965294,2015,04,09,03,55,06
49834,52399,1581556752,2015-04-09 03:43:46,-74.18363333,4.60535738,Bogota Bogota COL,-74.0817575,4.73821829,Ibague Tolima COL,969.0,969,-74.22253303502151,4.282038647965294,-74.22253303502151,4.282038647965294,2015,04,09,03,43,46
45884,48263,2680440667,2015-04-09 03:57:34,-75.7894749,4.454493900000001,Pereira Risaralda COL,-74.06849472,4.6191373,Bogota Bogota COL,294.0,969,-75.81951653750815,4.4418970986722,-74.22253303502151,4.282038647965294,2015,04,09,03,57,34
49837,52402,182679459,2015-04-09 03:13:35,-74.0798121,4.6811847,Bogota Bogota COL,-75.66453805,4.84025168,Bogota Bogota COL,969.0,277,-74.22253303502151,4.282038647965294,-75.6725524529833,4.840545087685683,2015,04,09,03,13,35
45910,48291,1325641962,2015-04-09 03:13:23,-72.67971379999999,6.3309308,Medellin Antioquia COL,-74.1640018,4.613449,Bucaramanga Santander COL,894.0,969,-72.69578045545363,6.3217531817140005,-74.22253303502151,4.282038647965294,2015,04,09,03,13,23
45865,48243,785864906,2015-04-09 03:37:35,-73.61133574,8.30727177,Bogota Bogota COL,-75.6521833,6.178662999999999,Bogota Bogota COL,691.0,993,-73.62402151897787,8.247901567153633,-75.5963807304863,6.268681718686395,2015,04,09,03,37,35
45906,48286,2999533559,2015-04-09 03:19:14,-74.08407209999999,4.6662338,Bogota Bogota COL,-74.0913198,4.6822715,Neiva Huila COL,969.0,969,-74.22253303502151,4.282038647965294,-74.22253303502151,4.282038647965294,2015,04,09,03,19,14
49866,52431,247790556,2015-04-09 03:46:29,-74.0177439,4.9195754,San Martin Meta COL,-74.13802939,4.69725809,Sogamoso Boyaca COL,554.0,969,-74.036246942992,4.93442949297679,-74.22253303502151,4.282038647965294,2015,04,09,03,46,29
49871,52436,2677389096,2015-04-09 03:59:35,-75.21342170000001,4.4425042,Ibague Tolima COL,-75.6794051,4.5437244,Medellin Antioquia COL,113.0,287,-75.2436355128686,4.478220611342182,-75.71888712424135,4.488297554888304,2015,04,09,03,59,35
49872,52437,2891674499,2015-04-09 03:50:06,-75.63089690000001,6.169577200000001,Bogota Bogota COL,-74.0648913,4.8768546,Ibague Tolima COL,1051.0,559,-75.61340139575776,6.17683217611409,-74.03792257376774,4.867603154212247,2015,04,09,03,50,06
49873,52438,2986702479,2015-04-09 03:03:40,-76.2494192,3.425425,Monteria Cordoba COL,-75.502928,5.0493041,Bogota Bogota COL,98.0,773,-76.18147364034618,3.4211204186724444,-75.50286825151855,5.0741009147754434,2015,04,09,03,03,40
49903,52470,1355069047,2015-04-09 03:25:05,-74.0877316,4.7180573,Bogota Bogota COL,-74.06283787,4.75691914,Bogota Bogota COL,969.0,969,-74.22253303502151,4.282038647965294,-74.22253303502151,4.282038647965294,2015,04,09,03,25,05
49887,52453,2745389103,2015-04-09 03:55:26,-75.25729619,2.94049383,Bogota Bogota COL,-75.5634469,6.279443700000001,Pereira Risaralda COL,477.0,993,-75.29692926897057,3.035986213792796,-75.5963807304863,6.268681718686395,2015,04,09,03,55,26
49889,52456,367865267,2015-04-09 03:13:00,-74.10867259999999,4.7340450999999995,Bogota Bogota COL,-75.1713572,4.441285700000001,Girardot Cundinamarca COL,969.0,113,-74.22253303502151,4.282038647965294,-75.2436355128686,4.478220611342182,2015,04,09,03,13,00
45894,48274,981170624,2015-04-09 03:58:01,-75.4888926,5.080697,Bogota Bogota COL,-76.18854538,4.07429263,Bogota Bogota COL,773.0,106,-75.50286825151855,5.0741009147754434,-76.06660610378863,4.03985785660484,2015,04,09,03,58,01
49896,52463,3120264425,2015-04-09 03:05:15,-73.5010316,7.389755,Bogota Bogota COL,-74.19183290000001,4.5975999000000005,Medellin Antioquia COL,252.0,630,-73.56608492917609,7.426111989326897,-74.23992739288482,4.507788126321032,2015,04,09,03,05,15
49852,52417,265520361,2015-04-09 03:59:56,-75.2754068,2.9082612,Bogota COL,-74.17520970000001,4.6187235,Bogota Bogota COL,477.0,969,-75.29692926897057,3.035986213792796,-74.22253303502151,4.282038647965294,2015,04,09,03,59,56
50093,52669,972078272,2015-04-09 03:20:07,-74.1178404,4.6224463,Bogota Bogota COL,-74.77802690000001,4.2783967,Bogota Bogota COL,969.0,130,-74.22253303502151,4.282038647965294,-74.8423510533584,4.2404902500250605,2015,04,09,03,20,07
45861,48239,2230388498,2015-04-09 03:26:01,-75.70326329999999,4.8067572,Bogota Bogota COL,-74.0826127,4.613819400000001,Tunja Boyaca COL,273.0,969,-75.65507420680916,4.784885575908646,-74.22253303502151,4.282038647965294,2015,04,09,03,26,01
49928,52495,476830461,2015-04-09 03:25:23,-75.56647609999999,6.3138548,Medellin Antioquia COL,-75.2260381,4.4305581,Pereira Risaralda COL,1011.0,113,-75.59216402524953,6.359544307473867,-75.2436355128686,4.478220611342182,2015,04,09,03,25,23
49699,52260,2959619794,2015-04-09 03:19:22,-74.02406090000001,4.765053099999999,Ibague Tolima COL,-76.60952209999999,2.4431629,Pereira Risaralda COL,969.0,715,-74.22253303502151,4.282038647965294,-76.57848404395341,2.4426953998228957,2015,04,09,03,19,22
49705,52266,2781850845,2015-04-09 03:33:29,-75.5647089,6.344736900000001,Valle del Cauca COL,-73.12315459999999,7.1071387999999995,Bogota Bogota COL,1011.0,186,-75.59216402524953,6.359544307473867,-73.10826300553325,7.164240043543232,2015,04,09,03,33,29
50003,52574,1900541413,2015-04-09 03:34:04,-74.0980833,4.5895245000000005,Bogota Bogota COL,-75.19599036,4.44436951,Casanare COL,969.0,113,-74.22253303502151,4.282038647965294,-75.2436355128686,4.478220611342182,2015,04,09,03,34,04
50002,52573,2372618119,2015-04-09 03:47:29,-74.0764382,4.6588123,Bogota Bogota COL,-73.91360999999999,4.96611,Ibague Tolima COL,969.0,644,-74.22253303502151,4.282038647965294,-73.9323508147882,4.970767851655096,2015,04,09,03,47,29
49725,52286,244659138,2015-04-09 03:28:25,-74.04303219,4.70646779,Bogota Bogota COL,-74.06303218,4.85580055,Bogota Bogota COL,969.0,559,-74.22253303502151,4.282038647965294,-74.03792257376774,4.867603154212247,2015,04,09,03,28,25
49987,52558,481176099,2015-04-09 03:54:19,-74.093491,4.7378846,Manizales Caldas COL,-76.55459920000001,3.4071205,Ibague Tolima COL,969.0,71,-74.22253303502151,4.282038647965294,-76.58320023625186,3.410623389208069,2015,04,09,03,54,19
49741,52302,561585316,2015-04-09 03:55:18,-74.0809882,4.5807816,Bogota Bogota COL,-73.1134391,7.120454799999999,Medellin Antioquia COL,969.0,186,-74.22253303502151,4.282038647965294,-73.10826300553325,7.164240043543232,2015,04,09,03,55,18
46300,48697,1629246314,2015-04-09 03:22:44,-74.1705072,4.6504566,Bogota Bogota COL,-75.7084454,4.820283,Bogota Bogota COL,969.0,273,-74.22253303502151,4.282038647965294,-75.65507420680916,4.784885575908646,2015,04,09,03,22,44
49976,52546,2387763662,2015-04-09 03:36:08,-74.1173156,4.6133280999999995,Ibague Tolima COL,-74.1202953,4.5117750999999995,Manizales Caldas COL,969.0,969,-74.22253303502151,4.282038647965294,-74.22253303502151,4.282038647965294,2015,04,09,03,36,08
49795,52359,1096804813,2015-04-09 03:57:15,-75.567095,6.334971299999999,Bogota Bogota COL,-75.6329697,6.0860655999999995,Valle del Cauca COL,1011.0,1019,-75.59216402524953,6.359544307473867,-75.6278434655035,6.050684074410555,2015,04,09,03,57,15
49747,52308,1629167436,2015-04-09 03:46:11,-74.0985495,4.563699099999999,Neiva Huila COL,-75.6460842,6.1676752,Bogota Bogota COL,969.0,1056,-74.22253303502151,4.282038647965294,-75.64363213511491,6.138750491541997,2015,04,09,03,46,11
49974,52544,203356590,2015-04-09 03:46:13,-75.4949017,5.065315900000001,Bucaramanga Santander COL,-74.07184124,4.60157826,Pereira Risaralda COL,773.0,969,-75.50286825151855,5.0741009147754434,-74.22253303502151,4.282038647965294,2015,04,09,03,46,13
49758,52319,2224146007,2015-04-09 03:05:42,-74.1563556,4.6364683,Ibague Tolima COL,-75.1616825,6.234385,Bogota Bogota COL,969.0,1048,-74.22253303502151,4.282038647965294,-75.15646617307539,6.2597549576752,2015,04,09,03,05,42
49771,52333,2452169023,2015-04-09 03:34:19,-73.1163373,7.0977031,Monteria Cordoba COL,-75.56005,6.3229614000000005,Antioquia COL,186.0,1011,-73.10826300553325,7.164240043543232,-75.59216402524953,6.359544307473867,2015,04,09,03,34,19
49966,52536,2294638394,2015-04-09 03:25:25,-75.5781207,6.3135490999999995,Bogota Bogota COL,-74.2174283,4.703170200000001,Ibague Tolima COL,1011.0,601,-75.59216402524953,6.359544307473867,-74.22939735785175,4.677094242905014,2015,04,09,03,25,25
45846,48223,2559330062,2015-04-09 03:46:07,-74.02730229999999,4.7596767,Bogota Bogota COL,-74.10285682,4.67580789,Barrancabermeja Santander COL,969.0,969,-74.22253303502151,4.282038647965294,-74.22253303502151,4.282038647965294,2015,04,09,03,46,07
49784,52346,2783419678,2015-04-09 03:23:21,-75.5804238,6.301831299999999,Monteria Cordoba COL,-74.1148506,4.610258900000001,Barrancabermeja Santander COL,993.0,969,-75.5963807304863,6.268681718686395,-74.22253303502151,4.282038647965294,2015,04,09,03,23,21
45859,48237,1445208774,2015-04-09 03:06:38,-75.67259240000001,4.843597900000001,Pereira Risaralda COL,-75.56203070000001,6.345587200000001,Bogota Bogota COL,277.0,1011,-75.6725524529833,4.840545087685683,-75.59216402524953,6.359544307473867,2015,04,09,03,06,38
49788,52352,95128627,2015-04-09 03:50:33,-74.1557363,4.576723599999999,Bogota Bogota COL,-74.059359,4.6515901,Bogota Bogota COL,969.0,969,-74.22253303502151,4.282038647965294,-74.22253303502151,4.282038647965294,2015,04,09,03,50,33
45940,48321,1672196322,2015-04-09 03:04:44,-74.41757159999999,4.5833422,Bogota Bogota COL,-76.3005527,3.9149626000000004,Bogota Bogota COL,566.0,78,-74.43052172899456,4.561326778158332,-76.10263633854615,3.8559371479310585,2015,04,09,03,04,44
49750,52311,329960031,2015-04-09 03:57:00,-74.12616259999999,4.6053076,Medellin Antioquia COL,-76.29935390000001,3.8988074999999998,Bogota Bogota COL,969.0,78,-74.22253303502151,4.282038647965294,-76.10263633854615,3.8559371479310585,2015,04,09,03,57,00
49451,51995,569479226,2015-04-09 03:58:41,-74.1775941,4.6207345,Bogota Bogota COL,-74.22309320000001,4.586797,Bogota Bogota COL,969.0,630,-74.22253303502151,4.282038647965294,-74.23992739288482,4.507788126321032,2015,04,09,03,58,41
49902,52469,1009538437,2015-04-09 03:28:30,-74.0236116,4.9252084,Medellin Antioquia COL,-74.0770342,4.5726761,Bogota Bogota COL,554.0,969,-74.036246942992,4.93442949297679,-74.22253303502151,4.282038647965294,2015,04,09,03,28,30
49448,51992,297723852,2015-04-09 03:49:21,-74.136455,4.6668415,Medellin Antioquia COL,-75.7533734,4.561759400000001,Cali Valle del Cauca COL,969.0,295,-74.22253303502151,4.282038647965294,-75.79947788144905,4.516741096724303,2015,04,09,03,49,21
49049,51577,109649016,2015-04-09 03:54:07,-74.0787412,4.622446599999999,Bogota Bogota COL,-75.33362559999999,6.1763734,Quibdo Choco COL,969.0,1061,-74.22253303502151,4.282038647965294,-75.30451973589706,6.186549568008218,2015,04,09,03,54,07
45724,48096,629458285,2015-04-09 03:48:42,-74.15511629999999,4.6444886,Bogota Bogota COL,-75.1800194,4.439956700000001,Bogota Bogota COL,969.0,113,-74.22253303502151,4.282038647965294,-75.2436355128686,4.478220611342182,2015,04,09,03,48,42
46222,48616,2173991721,2015-04-09 03:29:40,-76.49596159999999,3.4705744,Bogota Bogota COL,-73.8466251,7.040352499999999,Medellin Antioquia COL,71.0,192,-76.58320023625186,3.410623389208069,-73.81662468288279,7.025813343710894,2015,04,09,03,29,40
49177,51710,162078116,2015-04-09 03:49:06,-74.0935534,4.7160047,Medellin Antioquia COL,-73.9390339,4.910557700000001,Bogota Bogota COL,969.0,631,-74.22253303502151,4.282038647965294,-73.96315800788571,4.8930401711670015,2015,04,09,03,49,06
45696,48067,1643369245,2015-04-09 03:13:34,-74.0844,4.6247003,Neiva Huila COL,-75.18117190000001,4.4341957999999995,Bogota Bogota COL,969.0,113,-74.22253303502151,4.282038647965294,-75.2436355128686,4.478220611342182,2015,04,09,03,13,34
49191,51725,340458935,2015-04-09 03:33:08,-74.06662709999999,4.709084,Bogota Bogota COL,-73.9700095,4.719761699999999,Ibague Tolima COL,969.0,591,-74.22253303502151,4.282038647965294,-73.91173045294799,4.706659293741467,2015,04,09,03,33,08
49212,51746,601602643,2015-04-09 03:30:59,-74.0910968,4.5983816,Bogota Bogota COL,-75.6176887,6.2540391,Medellin Antioquia COL,969.0,993,-74.22253303502151,4.282038647965294,-75.5963807304863,6.268681718686395,2015,04,09,03,30,59
45703,48074,2784789934,2015-04-09 03:58:21,-75.6622572,4.859670400000001,Bogota Bogota COL,-74.0384099,4.73369,Medellin Antioquia COL,277.0,969,-75.6725524529833,4.840545087685683,-74.22253303502151,4.282038647965294,2015,04,09,03,58,21
46217,48611,2777012738,2015-04-09 03:21:06,-74.0985655,4.7036315,Bogota Bogota COL,-74.2132005,4.7166163,Bogota Bogota COL,969.0,572,-74.22253303502151,4.282038647965294,-74.19732349798099,4.746813138165834,2015,04,09,03,21,06
49235,51769,57693184,2015-04-09 03:44:34,-73.8604376,7.0595765,Bogota Bogota COL,-75.53646040000001,6.3316548,Bogota Bogota COL,192.0,1011,-73.81662468288279,7.025813343710894,-75.59216402524953,6.359544307473867,2015,04,09,03,44,34
46214,48608,535581721,2015-04-09 03:33:40,-74.11185005,4.5612178,Bogota COL,-75.2454963,4.451722599999999,Bucaramanga Santander COL,969.0,113,-74.22253303502151,4.282038647965294,-75.2436355128686,4.478220611342182,2015,04,09,03,33,40
46208,48602,916025227,2015-04-09 03:54:59,-73.1170343,7.0828689,Bogota Bogota COL,-74.2192983,4.7101378,Tulua Valle del Cauca COL,186.0,601,-73.10826300553325,7.164240043543232,-74.22939735785175,4.677094242905014,2015,04,09,03,54,59
50161,52739,290715465,2015-04-09 03:25:41,-75.2655579,6.137838400000001,Medellin Antioquia COL,-74.2043608,4.7075011,Bogota Bogota COL,1096.0,572,-75.23854173436352,6.1240261169617725,-74.19732349798099,4.746813138165834,2015,04,09,03,25,41
49256,51790,288449487,2015-04-09 03:53:42,-75.57652409999999,6.1982007,Ibague Tolima COL,-74.12756929999999,4.69757,Socorro Santander COL,993.0,969,-75.5963807304863,6.268681718686395,-74.22253303502151,4.282038647965294,2015,04,09,03,53,42
45691,48062,284787296,2015-04-09 03:22:30,-74.17217640000001,4.6279802000000005,Bogota Bogota COL,-75.69611,4.8133300000000006,Tulua Valle del Cauca COL,969.0,273,-74.22253303502151,4.282038647965294,-75.65507420680916,4.784885575908646,2015,04,09,03,22,30
46289,48684,2949599133,2015-04-09 03:31:00,-74.1563077,4.689063,Bogota Bogota COL,-76.49040090000001,3.4964861000000003,Bogota Bogota COL,969.0,71,-74.22253303502151,4.282038647965294,-76.58320023625186,3.410623389208069,2015,04,09,03,31,00
46271,48666,701737830,2015-04-09 03:50:11,-76.61457370000001,7.8773134,Bogota COL,-73.1212572,7.1018218,Pasto Narino COL,1005.0,186,-76.5828218105281,7.920165287847794,-73.10826300553325,7.164240043543232,2015,04,09,03,50,11
46292,48688,387521506,2015-04-09 03:21:12,-75.5038382,5.0454205000000005,Bogota Bogota COL,-75.20102469999999,4.456581900000001,Pereira Risaralda COL,773.0,113,-75.50286825151855,5.0741009147754434,-75.2436355128686,4.478220611342182,2015,04,09,03,21,12
45711,48082,130984105,2015-04-09 03:30:10,-74.0825047,4.6256386,Bogota Bogota COL,-75.6576949,4.8332663,Arauca COL,969.0,277,-74.22253303502151,4.282038647965294,-75.6725524529833,4.840545087685683,2015,04,09,03,30,10
46234,48629,902761261,2015-04-09 03:50:20,-73.8450284,7.049110099999999,Medellin Antioquia COL,-74.0546748,4.6819319,Bogota Bogota COL,192.0,969,-73.81662468288279,7.025813343710894,-74.22253303502151,4.282038647965294,2015,04,09,03,50,20
50203,52784,1205287946,2015-04-09 03:09:15,-75.2922202,2.95017,Manizales Caldas COL,-74.1409398,4.5642005,Bogota Bogota COL,477.0,969,-75.29692926897057,3.035986213792796,-74.22253303502151,4.282038647965294,2015,04,09,03,09,15
45716,48087,2226954692,2015-04-09 03:26:02,-75.6806041,4.8158833,Bogota COL,-74.1638446,4.613142099999999,Antioquia COL,277.0,969,-75.6725524529833,4.840545087685683,-74.22253303502151,4.282038647965294,2015,04,09,03,26,02
49086,51616,85195406,2015-04-09 03:58:00,-74.13511982,4.66914574,Bogota Bogota COL,-75.67264,4.8282608,Bogota Bogota COL,969.0,277,-74.22253303502151,4.282038647965294,-75.6725524529833,4.840545087685683,2015,04,09,03,58,00
46249,48644,926068746,2015-04-09 03:40:35,-75.64455629999999,6.1818485,Bogota Bogota COL,-75.5681709,6.1982281,Medellin Antioquia COL,993.0,993,-75.5963807304863,6.268681718686395,-75.5963807304863,6.268681718686395,2015,04,09,03,40,35
50190,52769,475414459,2015-04-09 03:05:20,-73.0594057,6.9709212,Medellin Antioquia COL,-74.0369401,4.7143398,Ibague Tolima COL,246.0,969,-73.01230348251966,6.951168600800344,-74.22253303502151,4.282038647965294,2015,04,09,03,05,20
46268,48663,1483776770,2015-04-09 03:43:35,-75.6405498,6.0894255,Medellin Antioquia COL,-75.2447417,4.4318652,Yopal Casanare COL,1019.0,113,-75.6278434655035,6.050684074410555,-75.2436355128686,4.478220611342182,2015,04,09,03,43,35
46246,48641,628409650,2015-04-09 03:24:14,-75.2002965,4.451465799999999,Armenia Quindio COL,-74.115626,4.5286874,Ibague Tolima COL,113.0,969,-75.2436355128686,4.478220611342182,-74.22253303502151,4.282038647965294,2015,04,09,03,24,14
49051,51579,76115876,2015-04-09 03:50:08,-73.1231228,7.0784436,Arauca Arauca COL,-76.04723759999999,1.8419120999999998,Bogota Bogota COL,186.0,501,-73.10826300553325,7.164240043543232,-76.13857524670023,1.7774158700963767,2015,04,09,03,50,08
49141,51672,305807127,2015-04-09 03:29:58,-73.10590326,7.11727435,Cali Valle del Cauca COL,-74.0764538,4.6588025,Bogota Bogota COL,186.0,969,-73.10826300553325,7.164240043543232,-74.22253303502151,4.282038647965294,2015,04,09,03,29,58
50183,52762,56206180,2015-04-09 03:50:01,-74.13282143,4.67936893,Bogota Bogota COL,-76.26829529999999,3.7283498,Bogota Bogota COL,969.0,90,-74.22253303502151,4.282038647965294,-76.20213989369111,3.7476581588969684,2015,04,09,03,50,01
49146,51677,260968542,2015-04-09 03:14:31,-75.60938829999999,6.167733999999999,Medellin Antioquia COL,-74.11018270000001,4.564600700000001,Ibague Tolima COL,1051.0,969,-75.61340139575776,6.17683217611409,-74.22253303502151,4.282038647965294,2015,04,09,03,14,31
46241,48636,236956356,2015-04-09 03:56:22,-73.03081590000001,5.8245023,Bogota Bogota COL,-75.18902659999999,4.4353878,Barrancabermeja Santander COL,831.0,113,-73.08201634917516,5.896645247280362,-75.2436355128686,4.478220611342182,2015,04,09,03,56,22
49160,51691,109693179,2015-04-09 03:40:43,-74.0787184,4.6538822,Manizales Caldas COL,-74.0749598,4.6500222,Manizales Caldas COL,969.0,969,-74.22253303502151,4.282038647965294,-74.22253303502151,4.282038647965294,2015,04,09,03,40,43
49162,51694,724515438,2015-04-09 03:16:35,-73.1393816,6.5534840999999995,Bogota Bogota COL,-76.5237793,3.4304906,Cordoba COL,255.0,71,-73.1208073978431,6.56515743102068,-76.58320023625186,3.410623389208069,2015,04,09,03,16,35
49165,51697,151193390,2015-04-09 03:12:51,-75.8815624,8.7448067,Bogota Bogota COL,-74.1665532,4.6105619,Bogota Bogota COL,660.0,969,-75.9688997290892,8.604428643067479,-74.22253303502151,4.282038647965294,2015,04,09,03,12,51
50181,52759,222319195,2015-04-09 03:56:59,-74.1424059,4.5942539,Valle del Cauca COL,-74.1156934,4.6189732,Bogota Bogota COL,969.0,969,-74.22253303502151,4.282038647965294,-74.22253303502151,4.282038647965294,2015,04,09,03,56,59
49052,51580,3106805405,2015-04-09 03:24:47,-74.1074726,4.7547107,Bogota Bogota COL,-74.09194327,4.66897482,Pereira Risaralda COL,969.0,969,-74.22253303502151,4.282038647965294,-74.22253303502151,4.282038647965294,2015,04,09,03,24,47
45740,48112,1621612556,2015-04-09 03:07:34,-74.0012598,4.8630332,Bogota Bogota COL,-73.14742092,7.11101864,Pereira Risaralda COL,559.0,186,-74.03792257376774,4.867603154212247,-73.10826300553325,7.164240043543232,2015,04,09,03,07,34
46188,48582,870577340,2015-04-09 03:33:44,-74.0507094,4.748596900000001,Bogota Bogota COL,-75.5713085,6.3095893,Garzon Huila COL,969.0,993,-74.22253303502151,4.282038647965294,-75.5963807304863,6.268681718686395,2015,04,09,03,33,44
50137,52713,388734328,2015-04-09 03:00:33,-76.23910529999999,3.4194858,Cucuta Norte de Santander COL,-75.575252,6.199307,Bucaramanga Santander COL,98.0,993,-76.18147364034618,3.4211204186724444,-75.5963807304863,6.268681718686395,2015,04,09,03,00,33
50136,52712,2784789934,2015-04-09 03:57:09,-75.6622398,4.8596712,Bogota Bogota COL,-75.6009711,6.1816364,Ibague Tolima COL,277.0,1051,-75.6725524529833,4.840545087685683,-75.61340139575776,6.17683217611409,2015,04,09,03,57,09
49338,51876,514878844,2015-04-09 03:07:24,-74.1263079,4.7221224,Cali Valle del Cauca COL,-72.3804176,5.3384717,Bogota Bogota COL,969.0,45,-74.22253303502151,4.282038647965294,-72.26145643416706,5.236871239865877,2015,04,09,03,07,24
48985,51507,210302542,2015-04-09 03:31:23,-74.0450714,4.6858778,Bogota Bogota COL,-72.4788498,7.903222500000001,Ibague Tolima COL,969.0,299,-74.22253303502151,4.282038647965294,-72.4771775980177,8.077703944981124,2015,04,09,03,31,23
45745,48117,186609304,2015-04-09 03:39:05,-74.15164308,4.6493668,Medellin Antioquia COL,-74.0951727,4.6811165,Bogota Bogota COL,969.0,969,-74.22253303502151,4.282038647965294,-74.22253303502151,4.282038647965294,2015,04,09,03,39,05
50121,52697,70221262,2015-04-09 03:17:03,-73.0925687,7.0608958,Pereira Risaralda COL,-74.13295042,4.61129396,Armenia Quindio COL,218.0,969,-73.06827337011991,7.08294837631658,-74.22253303502151,4.282038647965294,2015,04,09,03,17,03
49347,51886,162078116,2015-04-09 03:23:58,-74.0935822,4.7160092,Medellin Antioquia COL,-76.50040609999999,3.4492623999999994,Sogamoso Boyaca COL,969.0,71,-74.22253303502151,4.282038647965294,-76.58320023625186,3.410623389208069,2015,04,09,03,23,58
46132,48524,608669470,2015-04-09 03:38:02,-74.1039073,4.596915900000001,Pereira Risaralda COL,-74.7464748,4.2601948,Bogota Bogota COL,969.0,619,-74.22253303502151,4.282038647965294,-74.72861599123495,4.310873819371295,2015,04,09,03,38,02
45741,48113,2198962113,2015-04-09 03:41:08,-75.1832005,4.438618900000001,Medellin Antioquia COL,-74.13717211,4.65314422,Bogota Bogota COL,113.0,969,-75.2436355128686,4.478220611342182,-74.22253303502151,4.282038647965294,2015,04,09,03,41,08
50110,52686,1332583465,2015-04-09 03:46:22,-74.0401824,4.738554799999999,Bogota Bogota COL,-75.73029670000001,5.338508200000001,Manizales Caldas COL,969.0,284,-74.22253303502151,4.282038647965294,-75.71214806662994,5.326425372183222,2015,04,09,03,46,22
46130,48522,361593385,2015-04-09 03:58:08,-74.03596999999999,4.7041353,Armenia Quindio COL,-75.728927,2.4835279,Villavicencio Meta COL,969.0,508,-74.22253303502151,4.282038647965294,-75.67428207455805,2.5454103062906484,2015,04,09,03,58,08
49395,51938,2869916648,2015-04-09 03:21:09,-75.64170340000001,6.1666122,Cali Valle del Cauca COL,-75.58445905,6.17004888,Bogota Bogota COL,1051.0,1039,-75.61340139575776,6.17683217611409,-75.53948701836117,6.148782034613276,2015,04,09,03,21,09
50269,52851,156353644,2015-04-09 03:52:48,-75.67673719999999,4.5409474,Manizales Caldas COL,-76.64676750000001,5.6978717,Bogota Bogota COL,287.0,514,-75.71888712424135,4.488297554888304,-76.64983507832616,5.983291886261583,2015,04,09,03,52,48
50276,52858,575931393,2015-04-09 03:34:15,-75.6377219,6.1559013,Pereira Risaralda COL,-75.28848609,2.96661373,Bogota COL,1056.0,477,-75.64363213511491,6.138750491541997,-75.29692926897057,3.035986213792796,2015,04,09,03,34,15
50095,52671,1090153436,2015-04-09 03:10:59,-74.1187015,4.7083547,Bogota Bogota COL,-73.35804951,5.5197405999999996,Villavicencio Meta COL,969.0,800,-74.22253303502151,4.282038647965294,-73.37608770738173,5.517318046690576,2015,04,09,03,10,59
